"CASE";"SERIAL";"REF";"QUESTNNR";"MODE";"STARTED";"M501_01";"M501_02";"M501_03";"M501_04";"M501_05";"M501_06";"M502_01";"M502_02";"M502_03";"SD01";"SD02_01";"SD03_01";"SD04";"SD05_01";"SD06";"SD07";"SD08";"SD09";"SD10";"HI01";"HI02";"HI03";"HI04";"HI05";"HI06";"VR01";"VR02";"VR03";"VR03_01";"VR03_02";"VR03_03";"VR03_04";"VR03_05";"VR04_01";"VR04_02";"VR04_03";"VR04_04";"VR04_05";"VR04_06";"VR05_01";"VR05_02";"VR05_03";"VR06";"HM01";"HM02_01";"HM03";"HM04_01";"HM05";"HM06";"HM07_01";"HM07_02";"HM07_03";"HM07_04";"HM07_05";"HM07_06";"K001";"IS01_01";"IS01_02";"IS01_03";"IS01_04";"IS01_05";"IS01_06";"IS01_07";"IS01_08";"IS01_09";"IS01_10";"IS02_01";"IS03_01";"IO01";"IO02";"IO03";"IO04";"IO05";"IO06";"RW01_01";"RW02_01";"RW03_01";"RW03_02";"RW03_03";"RW04_01";"RW04_02";"RW04_03";"RW05_01";"RW05_02";"RW05_03";"H101";"H102_01";"H102_02";"H102_03";"H102_04";"H102_05";"H102_06";"H102_07";"H103";"H104_01";"H104_02";"H104_03";"H105_01";"H106_01";"H201_01";"H201_02";"H202_01";"H202_02";"H202_03";"CL01_01";"CL01_02";"CL01_03";"CL01_04";"CL01_05";"CL01_06";"CA01_01";"CA01_02";"CA01_03";"CA01_04";"CA01_05";"CA01_06";"CS01_01";"CS01_02";"CS01_03";"CS01_04";"CS01_05";"CS01_06";"US01_01";"US01_02";"US01_03";"US01_04";"GK01_01";"GK02_01";"GK03_01";"GK04_01";"GK05_01";"GK07_01";"GK08_01";"GK09_01";"GK10_01";"GK11_01";"GK12_01";"GK14_01";"GK15_01";"GK16_01";"TIME001";"TIME002";"TIME004";"TIME006";"TIME008";"TIME009";"TIME010";"TIME011";"TIME012";"TIME013";"TIME014";"TIME015";"TIME016";"TIME017";"TIME018";"TIME019";"TIME020";"TIME021";"TIME022";"TIME023";"TIME024";"TIME025";"TIME026";"TIME027";"TIME_SUM";"MAILSENT";"LASTDATA";"FINISHED";"Q_VIEWER";"LASTPAGE";"MAXPAGE";"MISSING";"MISSREL";"TIME_RSI";"DEG_TIME"
"Interview-Nummer (fortlaufend)";"Seriennummer (sofern verwendet)";"Referenz (sofern im Link angegeben)";"Fragebogen, der im Interview verwendet wurde";"Interview-Modus";"Zeitpunkt zu dem das Interview begonnen hat (Europe/Berlin)";"Schutzmaßnahmen: Was kann ich tun? Was muss ich tun?: Lüften";"Schutzmaßnahmen: Was kann ich tun? Was muss ich tun?: Abdichten von Türen und Leitungen zum Keller";"Schutzmaßnahmen: Was kann ich tun? Was muss ich tun?: Eintrittswege des Radons ins Gebäude abdichten";"Schutzmaßnahmen: Was kann ich tun? Was muss ich tun?: Radonhaltige Bodenluft absaugen";"Schutzmaßnahmen: Was kann ich tun? Was muss ich tun?: Radon-Fachperson hinzuziehen";"Schutzmaßnahmen: Was kann ich tun? Was muss ich tun?: Schutzmaßnahmen bei Neubauten";"Gesetzliche Regelungen zum Schutz vor Radon: Private, bereits bestehende Wohngebäude";"Gesetzliche Regelungen zum Schutz vor Radon: Private Neubauten";"Gesetzliche Regelungen zum Schutz vor Radon: Arbeitsplätze";"Geben Sie bitte Ihr Geschlecht an.";"Bitte nennen Sie uns Ihr Geburtsjahr.: Geburtsjahr (Vierstellig)";"Bitte geben Sie die Postleitzahl Ihres Hauptwohnsitzes an: Postleitzahl (fünfstellig)";"Welchen höchsten Abschluss haben Sie?";"Wie viele Personen wohnen in Ihrem Haushalt?: Anzahl";"Wohnen in Ihrem Haushalt Kinder (unter 18)?";"Rauchen Sie zurzeit ? wenn auch nur gelegentlich?";"Bundesland";"Bayern";"Sachsen";"Wohnen Sie zur Miete oder im eigenen Haus bzw. in der eigenen Wohnung?";"Besitzen Sie neben der Immobilie, in der Sie derzeit wohnen noch weitere Immobilien im selben Landkreis, die Sie vermieten?";"In welchem Gebäudetyp wohnen Sie?";"Seit wann wohnen Sie in Ihrer jetzigen Wohnung bzw. dem jetzigen Haus?";"Wie lange planen Sie in der jetzigen Wohnung oder dem jetzigen Haus zu wohnen?";"In welcher Etage wohnen Sie?";"Haben Sie schon einmal etwas über das Thema Radon gehört?";"Was ist Ihrer Ansicht nach Radon? ";"Wo befindet sich Radon Ihrer Ansicht nach in hoher Konzentration?: Ausweichoption (negativ) oder Anzahl ausgewählter Optionen";"Wo befindet sich Radon Ihrer Ansicht nach in hoher Konzentration?: eher im Freien";"Wo befindet sich Radon Ihrer Ansicht nach in hoher Konzentration?: im Inneren von Gebäuden";"Wo befindet sich Radon Ihrer Ansicht nach in hoher Konzentration?: eher im Keller";"Wo befindet sich Radon Ihrer Ansicht nach in hoher Konzentration?: in den oberen Wohngeschossen";"Wo befindet sich Radon Ihrer Ansicht nach in hoher Konzentration?: im Gestein und im Boden";"Welche Begriffe verbinden Sie spontan mit dem Begriff Radon?: Radioaktivität";"Welche Begriffe verbinden Sie spontan mit dem Begriff Radon?: Heilmittel";"Welche Begriffe verbinden Sie spontan mit dem Begriff Radon?: Edelgas";"Welche Begriffe verbinden Sie spontan mit dem Begriff Radon?: Strahlenschutz";"Welche Begriffe verbinden Sie spontan mit dem Begriff Radon?: Krebs";"Welche Begriffe verbinden Sie spontan mit dem Begriff Radon?: Wellness";"Wie schätzen Sie im Deutschland-Vergleich das Radonrisiko für...: Ihr Bundesland ein";"Wie schätzen Sie im Deutschland-Vergleich das Radonrisiko für...: Ihren Landkreis ein";"Wie schätzen Sie im Deutschland-Vergleich das Radonrisiko für...: Ihren Wohnort ein";"Haben Sie schon vom Bundesamt für Strahlenschutz gehört? ";"Haben Sie schon mal vorsorglich etwas gegen Radon unternommen?";"Wenn ja, was wurde gemacht? (Selbst): [01]";"Kennen Sie jemanden in Ihrem Umfeld, der schon mal vorsorglich etwas gegen Radon unternommen hat?";"Wenn ja, was wurde gemacht? (Andere): [01]";"Haben Sie die Radonkonzentration in Ihrem Haus bzw. in Ihrer Wohnung bereits messen lassen?";"Kennen Sie jemanden in Ihrem Umfeld, der bereits die Radonkonzentration im eigenen Haus bzw. in der eigenen Wohnung messen lassen hat?";"Wie schätzen Sie die Wirksamkeit der folgenden Maßnahmen gegen die mit Radon verbundenen Risiken ein?: Innenräume regelmäßig lüften";"Wie schätzen Sie die Wirksamkeit der folgenden Maßnahmen gegen die mit Radon verbundenen Risiken ein?: Regelmäßig putzen";"Wie schätzen Sie die Wirksamkeit der folgenden Maßnahmen gegen die mit Radon verbundenen Risiken ein?: Türen zum Keller abdichten";"Wie schätzen Sie die Wirksamkeit der folgenden Maßnahmen gegen die mit Radon verbundenen Risiken ein?: Eine konstante Innenraumtemperatur von 20 Grad";"Wie schätzen Sie die Wirksamkeit der folgenden Maßnahmen gegen die mit Radon verbundenen Risiken ein?: Innenluft trocken halten";"Wie schätzen Sie die Wirksamkeit der folgenden Maßnahmen gegen die mit Radon verbundenen Risiken ein?: Fachspezifische Sanierung";"Radonkarte";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Informationen sind verständlich.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Seite informiert objektiv über den Sachverhalt.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Der Anbieter dieses Textes wirkt auf mich vertrauenswürdig.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Informationen sind nützlich.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Seite ist informativ.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Informationen sind zu kompliziert.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Informationen sind anschaulich dargestellt.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Informationen sind gut strukturiert.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die wichtigsten Botschaften sind klar formuliert.";"Bitte bewerten Sie die Informationsseite, die Sie soeben betrachtet haben.: Die Darstellung der Informationen regt mich an, die Informationen vollständig zu lesen.";"Was hat Ihnen an dieser Informationsseite spontan gefallen?: [01]";"Was hat Ihnen an dieser Informationsseite spontan nicht gefallen?: [01]";"Aufbasis der Informationen, die Sie erhalten haben, welche folgenden Aussagen trifft Ihrer Ansicht nach zu?";"Aufbasis der Informationen, die Sie erhalten haben, welche folgenden Aussagen trifft Ihrer Ansicht nach zu?";"Aufbasis der Informationen, die Sie erhalten haben, welche der folgenden Wohnsituationen ist mit Blick auf die Radonbelastung kritischer zu bewerten?";"Aufbasis der Informationen, die Sie erhalten haben, welche der folgenden Wohnsituationen ist mit Blick auf die Radonbelastung kritischer zu bewerten?";"Aufbasis der Informationen, die Sie erhalten haben, welche der folgenden Maßnahmen wird vom Bundesamt für Strahlenschutz empfohlen?";"Aufbasis der Informationen, die Sie erhalten haben, welche der folgenden Maßnahmen wird vom Bundesamt für Strahlenschutz empfohlen?";"Hat sich durch die erhaltenen Informationen: Ihre Einschätzung zum Radonrisiko verändert?";"Wie schätzen Sie nach dem Erhalt der Informationen die mit Radon verbundenen Risiken ein?: die mit Radon verbundenen Risiken ein?";"Wie hoch schätzen Sie das Radonrisiko...: bei gut abgedichteter Kellertür ein?";"Wie hoch schätzen Sie das Radonrisiko...: bei einer regelmäßigen, intensiven Belüftung der Innenräume ein?";"Wie hoch schätzen Sie das Radonrisiko...: nach einer professionellen Radonsanierung des Gebäudes ein?";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Radon stellt ein Risiko für die Gesundheit der Betroffenen dar.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Das Radonrisiko ist zu wenigen Personen bekannt.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Betroffene können das Risiko bereits durch einfache Änderungen ihres Verhaltens senken.";"Wie schätzen Sie nach dem erhalt der Informationen, im Deutschland-Vergleich, das Radonrisiko für...: Ihr Bundesland ein";"Wie schätzen Sie nach dem erhalt der Informationen, im Deutschland-Vergleich, das Radonrisiko für...: Ihren Landkreis ein";"Wie schätzen Sie nach dem erhalt der Informationen, im Deutschland-Vergleich, das Radonrisiko für...: Ihren Wohnort ein";"Beabsichtigen Sie die Radonkonzentration in Ihren Wohnräumen messen zu lassen?";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Der Messvorgang dauert zu lange.";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Ich werde in der Wohnung nicht langfristig wohnen.";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Die Messung ist zu teuer.";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Die Beschreibung der Risikofaktoren trifft nicht auf meine Wohnung zu.";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Ich halte eine Messung für übervorsichtig.";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Bei hohen Radonmesswerten verliert meine Immobilie an Wert.";"Wenn Sie nicht beabsichtigen, eine Radonmessung durchzuführen, welche der folgenden Gründe sind dafür ausschlaggebend?: Ich werde ohnehin nichts tun können.";"Falls die Beschreibung der Risikofaktoren auf Personen in Ihrem Umfeld zutrifft, würden Sie Ihnen zu einer Messung raten?";"Wenn Sie es nicht beabsichtigen, welche der folgenden Gründe sind dafür ausschlaggebend?: Ich kenne keine Person, auf die die Beschreibung zutrifft.";"Wenn Sie es nicht beabsichtigen, welche der folgenden Gründe sind dafür ausschlaggebend?: Ich schätze das Radonrisiko generell als zu gering ein.";"Wenn Sie es nicht beabsichtigen, welche der folgenden Gründe sind dafür ausschlaggebend?: In meinem Umfeld wird über solche Themen nicht gesprochen.";"Sonstige Gründe: [01]";"Sonstige Gründe // Empfehlen: [01]";"Nach dem Erhalt der Informationen, würden Sie vorsorglich und ? auch ohne Messung ? auf eine der folgenden Maßnahmen zur Bekämpfung einer erhöhten Radonskonzentration zurückgreifen?: Innenräume regelmäßig lüften";"Nach dem Erhalt der Informationen, würden Sie vorsorglich und ? auch ohne Messung ? auf eine der folgenden Maßnahmen zur Bekämpfung einer erhöhten Radonskonzentration zurückgreifen?: Türen zum Keller abdichten";"Nach dem Erhalt der Informationen, würden Sie falls die Ergebnisse der Messung es erfordern - auf eine der folgenden Maßnahmen zur Bekämpfung von erhöhten Radonskonzentration zurückgreifen?: Innenräume regelmäßig lüften";"Nach dem Erhalt der Informationen, würden Sie falls die Ergebnisse der Messung es erfordern - auf eine der folgenden Maßnahmen zur Bekämpfung von erhöhten Radonskonzentration zurückgreifen?: Türen zum Keller abdichten";"Nach dem Erhalt der Informationen, würden Sie falls die Ergebnisse der Messung es erfordern - auf eine der folgenden Maßnahmen zur Bekämpfung von erhöhten Radonskonzentration zurückgreifen?: Fachspezifische Sanierung";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: bringt Lüften nichts.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: ist regelmäßiges Lüften sicher ein guter Anfang.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: beabsichtige ich regelmäßig zu Lüften, halte es aber für schwer umsetzbar (z.B Aufgrund von langer Abwesenheit, Kälte, Kindern usw.).";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: ist regelmäßiges Lüften ein geringer Aufwand, der sich für mich auf jeden Fall lohnt.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: weiß ich nicht, wie ich wirksam lüften soll.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: weiß ich, in welchen Fällen ist es empfehlenswert, die Innenräume zu lüften.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: bringen Abdichtungen nichts.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: ist es sinnvoll, Abdichtungen zu überprüfen und ggf. zu erneuern.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: fehlt mir die Zeit, die Abdichtungen zu überprüfen bzw. zu erneuern, obwohl ich die Maßnahme für sinnvoll halte.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: ist der Aufwand für die Überprüfung und Erneuerung der Abdichtungen gering und lohnend.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: weiß ich nicht, wie ich Abdichtungen richtig überprüfen und ggf. erneuern soll.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: würde ich mich entweder selber darum kümmern oder jemanden beauftragen, die Abdichtungen zu überprüfen und ggf. zu erneuern.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: kann eine Sanierung das Problem nicht vollständig beseitigen.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: ist es sinnvoll, eine Sanierung durchzuführen.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: schätze ich die Kosten für die erforderliche Sanierung als zu hoch ein.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: wäre ich trotz der Kosten bereit, die erforderliche Sanierung durchzuführen.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: weiß ich nicht, wie ich eine professionelle Radonsanierung durchführen lassen kann.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: würde ich jetzt wissen, wie ich das Radonrisiko definitiv beseitigen kann.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Ich bin mir unsicher, ob ich die Radonkonzentration in meinem Wohnraum messen lassen soll.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Falls in meinem Wohnraum hohe Radonkonzentrationen gemessen werden, bin ich unsicher, wie ich weiter vorgehen soll.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Ich bin mir unsicher, ob ich vorsorglich ? auch ohne Messung ? Maßnahmen wie Lüften oder Türen abdichten ergreifen soll.";"Stimmen Sie den folgenden Aussagen nicht zu oder zu?: Ich bin unsicher, ob ich vom Radonrisiko betroffen bin.";"Komm S 2: [01]";"Komm S 3: [01]";"Komm S 4: [01]";"Komm S 5: [01]";"Komm S 6: [01]";"Komm S 11: [01]";"Komm S 12: [01]";"Komm S 13: [01]";"Komm S 14: [01]";"Komm S 15: [01]";"Komm S 16: [01]";"Komm S 18: [01]";"Komm S 19: [01]";"Komm S 20: [01]";"Verweildauer Seite 1";"Verweildauer Seite 2";"Verweildauer Seite 4";"Verweildauer Seite 6";"Verweildauer Seite 8";"Verweildauer Seite 9";"Verweildauer Seite 10";"Verweildauer Seite 11";"Verweildauer Seite 12";"Verweildauer Seite 13";"Verweildauer Seite 14";"Verweildauer Seite 15";"Verweildauer Seite 16";"Verweildauer Seite 17";"Verweildauer Seite 18";"Verweildauer Seite 19";"Verweildauer Seite 20";"Verweildauer Seite 21";"Verweildauer Seite 22";"Verweildauer Seite 23";"Verweildauer Seite 24";"Verweildauer Seite 25";"Verweildauer Seite 26";"Verweildauer Seite 27";"Verweildauer gesamt (ohne Ausreißer)";"Versandzeitpunkt der Einladungsmail (nur für nicht-anonyme Adressaten)";"Zeitpunkt als der Datensatz das letzte mal geändert wurde";"Wurde die Befragung abgeschlossen (letzte Seite erreicht)?";"Hat der Teilnehmer den Fragebogen nur angesehen, ohne die Pflichtfragen zu beantworten?";"Seite, die der Teilnehmer zuletzt bearbeitet hat";"Letzte Seite, die im Fragebogen bearbeitet wurde";"Anteil fehlender Antworten in Prozent";"Anteil fehlender Antworten (gewichtet nach Relevanz)";"Maluspunkte für schnelles Ausfüllen";"Maluspunkte für schnelles Ausfüllen"
165;;;"base";"interview";2020-07-29 17:59:21;"2";"2";"1";"1";"1";"1";"1";"1";"1";1;"1968";"09116";4;"1";1;1;2;;6;1;1;2;1;3;4;2;6;1;1;1;1;1;2;-1;3;3;-1;-1;-1;1;1;1;2;1;;1;;1;1;1;1;-1;1;1;1;1;4;4;3;3;3;2;3;3;3;3;"sehr übersichtlich";"habe das gefühl das dies ein weiterer versuch von panikmache ist";-1;2;1;1;2;1;1;2;2;2;2;3;4;3;2;2;2;1;-1;1;-1;-1;4;1;4;-1;;;;;;4;2;3;3;-1;1;4;-1;4;1;3;1;4;3;3;1;-1;4;-1;-1;-1;-1;-1;1;-1;-1;-1;;;;;;;;;;;;;;;4;3;;5;27;22;12;13;43;5;36;96;6;59;76;74;44;4;34;9;;33;76;20;701;;2020-07-29 18:11:02;1;0;27;27;15;1;1.2;14
166;;;"base";"interview";2020-07-29 18:28:40;"2";"2";"2";"1";"2";"2";"1";"1";"1";2;"1961";"01108";5;"2";1;2;2;;7;2;1;1;3;3;3;2;6;1;1;1;2;1;1;4;1;3;4;4;1;3;3;3;2;1;;1;;1;1;4;1;4;-1;3;4;2;5;5;5;5;5;5;5;5;5;5;"Sachlich und informativ";"nichts";2;2;1;2;2;2;4;4;2;2;1;4;4;4;3;2;2;2;;;;;;;;2;;;;;;4;4;4;4;4;1;4;2;4;1;4;1;4;1;4;1;4;3;4;2;4;1;3;2;1;1;2;;;;;;;;;;;;;;;9;3;;6;22;30;6;7;29;5;57;66;6;245;24;61;43;6;;8;;15;59;15;722;;2020-07-29 18:40:42;1;0;27;27;14;1;1.25;14
167;;;"base";"interview";2020-07-29 19:06:38;"1";"1";"1";"1";"1";"2";"1";"1";"1";1;"1965";"83278";4;"1";1;1;1;14;;1;1;2;2;2;3;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;2;5;5;4;4;5;2;3;4;4;4;"übersichtlich";"viel Text";2;2;1;1;2;2;;2;1;2;1;3;3;3;-1;2;2;1;-1;2;-1;3;3;-1;2;2;;;;;;3;3;3;3;3;2;3;2;3;1;-1;2;3;-1;-1;3;3;2;3;-1;-1;3;3;3;3;2;2;;;;;;;;;;;;;;;3;3;8;;24;25;6;;;6;;71;18;856;59;63;60;7;40;11;;23;100;27;741;;2020-07-29 19:30:08;1;0;27;27;15;1;1.04;8
168;;;"base";"interview";2020-07-29 19:41:02;"1";"1";"1";"1";"1";"1";"1";"1";"1";2;"1977";"01723";4;"3";2;1;2;;4;2;2;1;2;3;3;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;2;4;5;4;5;5;2;5;5;4;3;;;2;2;1;2;2;2;;2;-1;2;1;4;3;4;-1;-1;-1;1;2;2;4;4;4;4;4;1;4;4;4;;;3;4;-1;-1;-1;-1;3;2;3;2;4;2;4;3;3;3;4;-1;-1;-1;-1;-1;-1;3;4;4;4;;;;;;;;;;;;;;;19;3;;3;19;18;10;;;6;;43;4;72;16;35;29;10;16;5;6;12;35;9;370;;2020-07-29 19:47:13;1;0;27;27;18;3;1.78;43
169;;;"base";"interview";2020-07-29 20:18:00;"1";"1";"1";"1";"1";"1";"1";"1";"1";1;"1982";"01169";4;"1";1;1;2;;7;1;1;2;2;2;4;1;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;1;4;4;4;4;4;2;4;4;4;3;"gut zu verstehender text";"nichts";1;-1;1;-1;1;-1;;3;3;2;2;3;3;3;3;3;2;1;2;2;3;3;3;3;2;1;3;3;3;;;2;2;2;2;2;2;3;3;2;2;3;3;3;2;3;2;3;3;2;3;3;3;3;3;2;3;3;;;;;;;;;;;;;;;2;3;;3;17;21;3;;;4;;43;7;87;36;90;32;5;18;14;12;15;35;5;452;;2020-07-29 20:25:32;1;0;27;27;16;1;1.73;42
170;;;"base";"interview";2020-07-29 20:29:44;"2";"2";"2";"1";"2";"2";"2";"1";"1";2;"1953";"08321";5;"2";1;1;2;;3;2;2;2;3;3;2;2;6;1;1;1;1;1;2;4;4;4;3;2;3;3;3;3;2;1;;1;;1;1;4;4;4;4;4;4;2;5;5;5;5;5;3;5;5;5;5;;;2;2;1;1;2;2;1;1;2;4;-1;2;3;3;3;3;2;1;3;3;4;2;2;3;3;2;;;;;;4;4;4;4;-1;4;3;3;3;1;4;-1;4;4;3;3;3;4;2;2;2;3;3;-1;-1;-1;-1;;;;;;;;;;;;;;;3;5;;5;33;23;7;16;30;6;34;78;4;69;34;36;46;5;22;13;;15;46;19;549;;2020-07-29 20:38:53;1;0;27;27;16;2;1.39;21
171;;;"base";"interview";2020-07-29 20:42:17;"2";"1";"1";"1";"1";"1";"1";"1";"1";1;"1956";"20184";5;"1";1;2;2;;4;1;2;2;2;3;4;2;6;-1;1;1;1;1;1;3;4;4;4;-1;1;2;1;1;2;1;;1;;1;1;-1;-1;-1;-1;-1;-1;2;5;5;5;5;5;3;5;5;5;4;;;2;2;1;-1;2;2;3;3;-1;2;3;3;4;3;-1;2;1;1;-1;1;4;-1;-1;3;-1;2;;;;;;4;-1;4;4;-1;2;4;3;4;1;4;-1;4;-1;-1;3;-1;-1;4;4;-1;2;2;2;3;-1;2;;;;;;;;;;;;;;;10;4;;5;21;20;9;6;43;6;44;120;8;270;27;61;53;7;29;12;;20;86;21;882;;2020-07-29 20:57:00;1;0;27;27;16;2;1.08;7
173;;;"base";"interview";2020-07-29 21:27:33;"1";"1";"1";"1";"1";"1";"1";"1";"1";2;"1966";"93437";4;"2";1;2;1;18;;1;1;1;3;3;3;1;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;2;3;3;3;3;3;4;2;3;2;3;"nichts";"zu kompliziert";1;2;-1;1;-1;-1;;-1;2;2;-1;3;3;-1;2;2;2;1;3;1;3;-1;4;-1;-1;1;3;3;3;;;4;3;4;3;1;1;4;1;4;1;3;-1;-1;-1;-1;-1;-1;-1;-1;4;1;4;-1;1;2;2;2;;;;;;;;;;;;;;;24;4;10;;28;20;6;;;5;;65;12;273;54;44;39;6;39;8;13;23;66;22;761;;2020-07-29 21:40:14;1;0;27;27;16;1;1.07;7
174;;;"base";"interview";2020-07-29 21:50:00;"1";"1";"1";"1";"1";"1";"1";"1";"1";1;"1950";"85716";5;"2";1;1;1;19;;2;2;1;3;3;-1;2;6;1;1;1;1;1;2;4;3;1;4;4;1;3;2;2;2;1;;1;;1;1;1;1;1;1;1;3;2;5;5;5;5;5;1;5;5;5;5;"Grundsatzinfos";"nichts";1;2;1;2;2;-1;1;3;1;1;1;4;4;4;4;3;2;1;-1;1;3;4;4;1;4;1;4;4;4;;;4;1;4;1;4;-1;4;4;4;1;4;2;4;3;3;4;4;4;4;4;1;4;4;4;4;4;4;;"Wohne in Reihenhaus";;;;;;;;;;;;;2;4;8;;32;51;6;4;47;6;38;91;7;92;41;70;49;6;36;14;17;22;95;23;761;;2020-07-29 22:02:41;1;0;27;27;15;1;1.19;14
